,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
2830,2830,THU,20.05.2024 15:30,0,NA,NA,NA,382,941.7,53.7,NA,NA,NA,21.1,26.2,NA,2.9,10.4,252,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2831,2831,THU,20.05.2024 15:40,0,NA,NA,NA,313,941.6,52.9,NA,NA,NA,21.2,26.3,NA,1.8,6.5,315,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2832,2832,THU,20.05.2024 15:50,0,NA,NA,NA,240,941.6,49.8,NA,NA,NA,20.8,25.9,NA,1.8,6.5,333,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2833,2833,THU,20.05.2024 16:00,0,0,0,6.4,191,941.6,50.4,327,941.7,52.6,20.1,25.2,20.9,1.7,6.1,324,7.9,277,NA,7,14,6,2,7,10,7,18,7,2,NW,W,NA,N,N,NA
2834,2834,THU,20.05.2024 16:10,0,NA,NA,NA,182,941.5,53.4,NA,NA,NA,20.1,25.2,NA,1,3.6,334,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2835,2835,THU,20.05.2024 16:20,0,NA,NA,NA,163,941.5,54.3,NA,NA,NA,19.6,24.7,NA,1.9,6.8,330,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2836,2836,THU,20.05.2024 16:30,0,NA,NA,NA,145,941.4,58,NA,NA,NA,19.1,24.2,NA,1.8,6.5,330,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2837,2837,THU,20.05.2024 16:40,0,NA,NA,NA,137,941.3,58.4,NA,NA,NA,18.9,24,NA,2,7.2,327,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2838,2838,THU,20.05.2024 16:50,0,NA,NA,NA,116,941.2,57.5,NA,NA,NA,19,24.1,NA,1.7,6.1,315,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2839,2839,THU,20.05.2024 17:00,0,0,0,6.4,109,941.1,59.3,142,941.3,56.8,18.9,24,19.3,1.7,6.1,311,6.1,324,NA,7,14,6,2,7,10,7,18,7,2,NW,NW,NA,N,N,NA
2840,2840,THU,20.05.2024 17:10,0,NA,NA,NA,99,941.2,63,NA,NA,NA,18.7,23.8,NA,1.6,5.8,267,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2841,2841,THU,20.05.2024 17:20,0,NA,NA,NA,86,941.3,63.5,NA,NA,NA,18.7,23.8,NA,1.9,6.8,249,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2842,2842,THU,20.05.2024 17:30,0,NA,NA,NA,77,941.2,59.4,NA,NA,NA,19,24.1,NA,1.5,5.4,244,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2843,2843,THU,20.05.2024 17:40,0,NA,NA,NA,64,941.2,63.1,NA,NA,NA,18.7,23.8,NA,1.1,4,276,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2844,2844,THU,20.05.2024 17:50,0,NA,NA,NA,51,941.2,61.1,NA,NA,NA,18.8,23.9,NA,1.1,4,243,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2845,2845,THU,20.05.2024 18:00,0,0,0,6.4,42,941.1,64.2,70,941.2,62.4,18.5,23.6,18.7,0.5,1.8,238,4.7,252,NA,7,14,6,2,7,10,7,18,7,2,SW,W,NA,S,S,NA
2846,2846,THU,20.05.2024 18:10,0,NA,NA,NA,33,941.2,64.5,NA,NA,NA,18.4,23.5,NA,0.4,1.4,239,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2847,2847,THU,20.05.2024 18:20,0,NA,NA,NA,27,941.1,63.4,NA,NA,NA,18.4,23.5,NA,0.7,2.5,301,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2848,2848,THU,20.05.2024 18:30,0,NA,NA,NA,20,941.1,65.4,NA,NA,NA,18.2,23.3,NA,1,3.6,351,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2849,2849,THU,20.05.2024 18:40,0,NA,NA,NA,13,941.2,71,NA,NA,NA,17.6,22.7,NA,0.2,0.7,347,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2850,2850,THU,20.05.2024 18:50,0,NA,NA,NA,5,941.2,74.5,NA,NA,NA,17.2,22.3,NA,0.5,1.8,12,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2851,2851,THU,20.05.2024 19:00,0,0,0,6.4,0,941.2,79.1,16,941.2,69.7,16.5,21.6,17.7,0.2,0.7,247,1.8,326,NA,7,14,6,2,7,10,7,18,7,2,SW,NW,NA,S,N,NA
2852,2852,THU,20.05.2024 19:10,0,NA,NA,NA,0,941.2,75.1,NA,NA,NA,16.8,21.9,NA,0.2,0.7,255,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2853,2853,THU,20.05.2024 19:20,0,NA,NA,NA,0,941.2,76.3,NA,NA,NA,16.7,21.8,NA,0.4,1.4,288,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2854,2854,THU,20.05.2024 19:30,0,NA,NA,NA,0,941.2,79.8,NA,NA,NA,16.3,21.4,NA,0.6,2.2,284,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2855,2855,THU,20.05.2024 19:40,0,NA,NA,NA,0,941.3,86.9,NA,NA,NA,15,20,NA,0.8,2.9,230,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2856,2856,THU,20.05.2024 19:50,0,NA,NA,NA,0,941.4,90.8,NA,NA,NA,14.7,19.7,NA,1.2,4.3,207,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2857,2857,THU,20.05.2024 20:00,0,0,0,6.4,0,941.5,90.5,0,941.3,83.2,14.7,19.7,15.7,0.8,2.9,211,2.5,231,NA,7,14,6,2,7,10,7,18,7,2,SW,SW,NA,S,S,NA
2858,2858,THU,20.05.2024 20:10,0,NA,NA,NA,0,941.6,88.2,NA,NA,NA,14.9,19.9,NA,0.3,1.1,220,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2859,2859,THU,20.05.2024 20:20,0,NA,NA,NA,0,941.6,85.7,NA,NA,NA,15.1,20.1,NA,0.1,0.4,219,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2860,2860,THU,20.05.2024 20:30,0,NA,NA,NA,0,941.8,88.8,NA,NA,NA,14.6,19.6,NA,0.4,1.4,195,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,S,NA,NA,S,NA,NA
2861,2861,THU,20.05.2024 20:40,0,NA,NA,NA,0,941.9,94.3,NA,NA,NA,14.1,19.1,NA,0.7,2.5,195,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,S,NA,NA,S,NA,NA
2862,2862,THU,20.05.2024 20:50,0,NA,NA,NA,0,942,93.1,NA,NA,NA,14.4,19.4,NA,0.8,2.9,236,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,SW,NA,NA,S,NA,NA
2863,2863,THU,20.05.2024 21:00,0,0,0,6.4,0,942.3,90.1,0,941.9,90,15.1,20,14.7,1.8,6.5,357,2.5,270,NA,7,14,6,2,7,10,7,18,7,2,NA,W,NA,N,S,NA
2864,2864,THU,20.05.2024 21:10,0,NA,NA,NA,0,942.3,81.1,NA,NA,NA,15.8,20.8,NA,1.9,6.8,349,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2865,2865,THU,20.05.2024 21:20,0,NA,NA,NA,0,942.4,74.2,NA,NA,NA,15.9,20.8,NA,2.5,9,29,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NE,NA,NA,N,NA,NA
2866,2866,THU,20.05.2024 21:30,0,NA,NA,NA,0,942.4,69.2,NA,NA,NA,15.8,20.7,NA,3.1,11.2,30,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NE,NA,NA,N,NA,NA
2867,2867,THU,20.05.2024 21:40,0,NA,NA,NA,0,942.4,64.9,NA,NA,NA,15.8,20.7,NA,3.2,11.5,34,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NE,NA,NA,N,NA,NA
2868,2868,THU,20.05.2024 21:50,0,NA,NA,NA,0,942.5,60.7,NA,NA,NA,16.2,21.1,NA,3.8,13.7,340,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2869,2869,THU,20.05.2024 22:00,0,0,0,6.4,0,942.6,60.9,0,942.4,68.5,15.8,20.7,15.9,6.3,22.7,306,12.6,352,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,N,NA
2870,2870,THU,20.05.2024 22:10,0,NA,NA,NA,0,942.7,66.1,NA,NA,NA,15.5,20.4,NA,5,18,288,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2871,2871,THU,20.05.2024 22:20,0,NA,NA,NA,0,942.8,63.2,NA,NA,NA,15.6,20.5,NA,4.7,16.9,283,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,N,NA,NA
2872,2872,THU,20.05.2024 22:30,0,NA,NA,NA,0,942.9,59.8,NA,NA,NA,15.9,20.8,NA,6.4,23,266,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,W,NA,NA,S,NA,NA
2873,2873,THU,20.05.2024 22:40,0,NA,NA,NA,0,943,58,NA,NA,NA,15.7,20.6,NA,4.3,15.5,308,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2874,2874,THU,20.05.2024 22:50,0,NA,NA,NA,0,943,60.1,NA,NA,NA,15.4,20.3,NA,4.2,15.1,333,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2875,2875,THU,20.05.2024 23:00,0,0,0,6.4,0,943.1,62.7,0,942.9,61.7,14.9,19.8,15.5,2.8,10.1,354,16.6,297,NA,7,14,6,2,7,10,7,18,7,2,NA,NW,NA,N,N,NA
2876,2876,THU,20.05.2024 23:10,0,NA,NA,NA,0,943.3,66.1,NA,NA,NA,14.5,19.3,NA,2.5,9,344,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2877,2877,THU,20.05.2024 23:20,0,NA,NA,NA,0,943.3,69.2,NA,NA,NA,14.2,19,NA,4.2,15.1,323,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2878,2878,THU,20.05.2024 23:30,0,NA,NA,NA,0,943.5,74.1,NA,NA,NA,14.1,18.9,NA,3.2,11.5,306,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2879,2879,THU,20.05.2024 23:40,0,NA,NA,NA,0,943.6,74.7,NA,NA,NA,13.8,18.6,NA,2.3,8.3,334,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NW,NA,NA,N,NA,NA
2880,2880,THU,20.05.2024 23:50,0.4,NA,NA,NA,0,943.7,83.5,NA,NA,NA,12.9,17.7,NA,2.6,9.4,349,NA,NA,NA,7,14,6,2,7,10,7,18,7,2,NA,NA,NA,N,NA,NA
2881,2881,THU,NA,0.2,0.6,0.6,7,0,943.9,90.5,0,943.6,76.4,12.4,17.2,13.7,2.4,8.6,338,10.4,331,144,8,6,6,8,9,8,17,8,25,8,NA,NW,SE,N,N,S
2882,2882,THU,21.05.2024 00:10,0.1,NA,NA,NA,0,944,94.2,NA,NA,NA,12,16.7,NA,1.4,5,334,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,NW,NA,NA,N,NA,NA
2883,2883,THU,21.05.2024 00:20,0,NA,NA,NA,0,944,98.1,NA,NA,NA,11.8,16.5,NA,1.7,6.1,345,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,NA,NA,NA,N,NA,NA
2884,2884,THU,21.05.2024 00:30,0,NA,NA,NA,0,944,97.8,NA,NA,NA,11.8,16.5,NA,0.9,3.2,324,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,NW,NA,NA,N,NA,NA
2885,2885,THU,21.05.2024 00:40,0,NA,NA,NA,0,943.9,97.7,NA,NA,NA,11.8,16.5,NA,0.8,2.9,329,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,NW,NA,NA,N,NA,NA
2886,2886,THU,21.05.2024 00:50,0,NA,NA,NA,0,943.8,98.2,NA,NA,NA,11.7,16.4,NA,1,3.6,292,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,W,NA,NA,N,NA,NA
2887,2887,THU,21.05.2024 01:00,0,0.1,0.7,7.1,0,943.8,99.2,0,943.9,97.5,11.7,16.4,11.8,0.8,2.9,280,4,323,NA,8,6,6,8,9,8,17,8,25,8,W,NW,NA,N,N,NA
2888,2888,THU,21.05.2024 01:10,0,NA,NA,NA,0,943.8,99.2,NA,NA,NA,11.8,16.6,NA,0.7,2.5,284,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,W,NA,NA,N,NA,NA
2889,2889,THU,21.05.2024 01:20,0,NA,NA,NA,0,943.7,99.2,NA,NA,NA,11.8,16.6,NA,1,3.6,247,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2890,2890,THU,21.05.2024 01:30,0,NA,NA,NA,0,943.7,99.2,NA,NA,NA,11.7,16.5,NA,1,3.6,258,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,W,NA,NA,S,NA,NA
2891,2891,THU,21.05.2024 01:40,0,NA,NA,NA,0,943.7,99.2,NA,NA,NA,11.7,16.5,NA,1,3.6,299,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,NW,NA,NA,N,NA,NA
2892,2892,THU,21.05.2024 01:50,0,NA,NA,NA,0,943.7,99.1,NA,NA,NA,11.7,16.5,NA,1.2,4.3,280,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,W,NA,NA,N,NA,NA
2893,2893,THU,21.05.2024 02:00,0,0,0.7,7.1,0,943.6,99.1,0,943.7,99.2,11.7,16.5,11.7,0.8,2.9,264,3.6,270,NA,8,6,6,8,9,8,17,8,25,8,W,W,NA,S,S,NA
2894,2894,THU,21.05.2024 02:10,0,NA,NA,NA,0,943.6,99.2,NA,NA,NA,11.7,16.5,NA,0.8,2.9,290,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,W,NA,NA,N,NA,NA
2895,2895,THU,21.05.2024 02:20,0.1,NA,NA,NA,0,943.6,99.1,NA,NA,NA,11.8,16.6,NA,0.5,1.8,247,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2896,2896,THU,21.05.2024 02:30,0,NA,NA,NA,0,943.5,99.1,NA,NA,NA,11.7,16.5,NA,0.5,1.8,223,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2897,2897,THU,21.05.2024 02:40,0,NA,NA,NA,0,943.5,99.1,NA,NA,NA,11.7,16.5,NA,0.7,2.5,223,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2898,2898,THU,21.05.2024 02:50,0.1,NA,NA,NA,0,943.4,99.2,NA,NA,NA,11.4,16.2,NA,0.9,3.2,179,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2899,2899,THU,21.05.2024 03:00,0.1,0.3,1,7.4,0,943.4,99.3,0,943.5,99.2,11.3,16.1,11.6,0.9,3.2,158,2.5,217,NA,8,6,6,8,9,8,17,8,25,8,S,SW,NA,S,S,NA
2900,2900,THU,21.05.2024 03:10,0,NA,NA,NA,0,943.4,99.3,NA,NA,NA,11.4,16.2,NA,0.6,2.2,129,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2901,2901,THU,21.05.2024 03:20,0.1,NA,NA,NA,0,943.4,99.3,NA,NA,NA,11.5,16.3,NA,0.8,2.9,130,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2902,2902,THU,21.05.2024 03:30,0.1,NA,NA,NA,0,943.4,99.3,NA,NA,NA,11.3,16.1,NA,1.1,4,162,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2903,2903,THU,21.05.2024 03:40,0.1,NA,NA,NA,0,943.3,99.3,NA,NA,NA,11.2,16,NA,0.9,3.2,172,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2904,2904,THU,21.05.2024 03:50,0.2,NA,NA,NA,0,943.4,99.3,NA,NA,NA,11.2,16,NA,0.8,2.9,163,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2905,2905,THU,21.05.2024 04:00,0,0.5,1.5,7.9,0,943.4,99.3,0,943.4,99.3,11.3,16.1,11.3,0.4,1.4,200,2.9,157,NA,8,6,6,8,9,8,17,8,25,8,S,SE,NA,S,S,NA
2906,2906,THU,21.05.2024 04:10,0.2,NA,NA,NA,0,943.4,99.3,NA,NA,NA,11.3,16.1,NA,0.4,1.4,199,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2907,2907,THU,21.05.2024 04:20,0.1,NA,NA,NA,1,943.4,99.3,NA,NA,NA,11.4,16.2,NA,0.7,2.5,216,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2908,2908,THU,21.05.2024 04:30,0.1,NA,NA,NA,2,943.5,99.3,NA,NA,NA,11.4,16.2,NA,0.6,2.2,210,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2909,2909,THU,21.05.2024 04:40,0.2,NA,NA,NA,5,943.5,99.3,NA,NA,NA,11.5,16.3,NA,0.6,2.2,201,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2910,2910,THU,21.05.2024 04:50,0.1,NA,NA,NA,8,943.5,99.3,NA,NA,NA,11.4,16.2,NA,0.6,2.2,196,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2911,2911,THU,21.05.2024 05:00,0.3,1,2.5,8.9,10,943.6,99.3,4,943.5,99.3,11.5,16.3,11.4,0.5,1.8,192,2.2,202,NA,8,6,6,8,9,8,17,8,25,8,S,S,NA,S,S,NA
2912,2912,THU,21.05.2024 05:10,0.3,NA,NA,NA,13,943.6,99.3,NA,NA,NA,11.5,16.3,NA,0.6,2.2,200,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2913,2913,THU,21.05.2024 05:20,0.3,NA,NA,NA,21,943.6,99.3,NA,NA,NA,11.6,16.4,NA,0.4,1.4,203,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2914,2914,THU,21.05.2024 05:30,0.1,NA,NA,NA,22,943.6,99.3,NA,NA,NA,11.6,16.4,NA,0.6,2.2,182,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2915,2915,THU,21.05.2024 05:40,0.3,NA,NA,NA,21,943.7,99.3,NA,NA,NA,11.6,16.4,NA,0.8,2.9,160,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2916,2916,THU,21.05.2024 05:50,0.2,NA,NA,NA,31,943.7,99.3,NA,NA,NA,11.7,16.5,NA,0.6,2.2,171,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2917,2917,THU,21.05.2024 06:00,0.2,1.4,3.9,10.3,36,943.7,99.3,24,943.7,99.3,11.7,16.5,11.6,0.6,2.2,202,2.2,180,NA,8,6,6,8,9,8,17,8,25,8,S,S,NA,S,S,NA
2918,2918,THU,21.05.2024 06:10,0.3,NA,NA,NA,43,943.7,99.3,NA,NA,NA,11.7,16.5,NA,0.5,1.8,206,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SW,NA,NA,S,NA,NA
2919,2919,THU,21.05.2024 06:20,0.3,NA,NA,NA,52,943.8,99.3,NA,NA,NA,11.8,16.6,NA,0.6,2.2,189,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2920,2920,THU,21.05.2024 06:30,0.2,NA,NA,NA,53,943.9,99.3,NA,NA,NA,11.8,16.5,NA,0.5,1.8,189,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2921,2921,THU,21.05.2024 06:40,0.3,NA,NA,NA,61,943.9,99.3,NA,NA,NA,11.9,16.6,NA,0.5,1.8,178,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2922,2922,THU,21.05.2024 06:50,0.2,NA,NA,NA,72,943.9,99.3,NA,NA,NA,11.9,16.6,NA,0.6,2.2,184,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2923,2923,THU,21.05.2024 07:00,0.1,1.4,5.3,11.7,57,943.9,99.3,56,943.9,99.3,12,16.7,11.9,0.7,2.5,189,2.2,189,NA,8,6,6,8,9,8,17,8,25,8,S,S,NA,S,S,NA
2924,2924,THU,21.05.2024 07:10,0.3,NA,NA,NA,58,943.9,99.3,NA,NA,NA,12.1,16.8,NA,0.9,3.2,170,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2925,2925,THU,21.05.2024 07:20,0.1,NA,NA,NA,67,943.9,99.3,NA,NA,NA,12.1,16.8,NA,0.8,2.9,166,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2926,2926,THU,21.05.2024 07:30,0.1,NA,NA,NA,59,943.9,99.3,NA,NA,NA,12.1,16.8,NA,1,3.6,164,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2927,2927,THU,21.05.2024 07:40,0.1,NA,NA,NA,55,943.9,99.3,NA,NA,NA,12.1,16.8,NA,1,3.6,157,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2928,2928,THU,21.05.2024 07:50,0.1,NA,NA,NA,69,943.9,99.3,NA,NA,NA,12.3,17.1,NA,1.1,4,116,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2929,2929,THU,21.05.2024 08:00,0.2,0.9,6.2,12.6,71,943.9,99.3,63,943.9,99.3,12.2,16.9,12.2,1.5,5.4,101,4,139,NA,8,6,6,8,9,8,17,8,25,8,E,SE,NA,S,S,NA
2930,2930,THU,21.05.2024 08:10,0.2,NA,NA,NA,67,944,99.3,NA,NA,NA,12.1,16.8,NA,1.5,5.4,111,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,E,NA,NA,S,NA,NA
2931,2931,THU,21.05.2024 08:20,0.4,NA,NA,NA,76,944,99.3,NA,NA,NA,12.1,16.8,NA,1.7,6.1,109,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,E,NA,NA,S,NA,NA
2932,2932,THU,21.05.2024 08:30,0.2,NA,NA,NA,72,944,99.3,NA,NA,NA,12.1,16.8,NA,1.6,5.8,89,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,E,NA,NA,N,NA,NA
2933,2933,THU,21.05.2024 08:40,1.1,NA,NA,NA,69,944.1,99.3,NA,NA,NA,12.1,16.8,NA,1.8,6.5,98,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,E,NA,NA,S,NA,NA
2934,2934,THU,21.05.2024 08:50,0.6,NA,NA,NA,76,944.1,99.2,NA,NA,NA,12.1,16.8,NA,2,7.2,122,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2935,2935,THU,21.05.2024 09:00,0.8,3.3,9.5,15.9,83,944.1,99.3,74,944.1,99.3,12.2,16.9,12.1,2.4,8.6,123,6.5,109,NA,8,6,6,8,9,8,17,8,25,8,SE,E,NA,S,S,NA
2936,2936,THU,21.05.2024 09:10,0.4,NA,NA,NA,77,944.1,99.3,NA,NA,NA,12.2,16.9,NA,0.9,3.2,133,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2937,2937,THU,21.05.2024 09:20,0,NA,NA,NA,84,944.1,99.2,NA,NA,NA,12.3,17,NA,0.1,0.4,134,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2938,2938,THU,21.05.2024 09:30,0.2,NA,NA,NA,121,944.2,99.2,NA,NA,NA,12.3,17,NA,2.4,8.6,135,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2939,2939,THU,21.05.2024 09:40,0.1,NA,NA,NA,153,944.2,99.2,NA,NA,NA,12.3,17,NA,3,10.8,138,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2940,2940,THU,21.05.2024 09:50,0,NA,NA,NA,142,944.2,99.2,NA,NA,NA,12.4,17.1,NA,2.5,9,145,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2941,2941,THU,21.05.2024 10:00,0.2,0.9,10.4,16.8,146,944.2,97.3,121,944.2,98.9,12.4,17.1,12.3,2.1,7.6,144,6.5,139,NA,8,6,6,8,9,8,17,8,25,8,SE,SE,NA,S,S,NA
2942,2942,THU,21.05.2024 10:10,0.3,NA,NA,NA,130,944.2,97.2,NA,NA,NA,12.4,17.1,NA,2.5,9,150,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2943,2943,THU,21.05.2024 10:20,0,NA,NA,NA,146,944.2,99,NA,NA,NA,12.5,17.2,NA,1.7,6.1,159,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2944,2944,THU,21.05.2024 10:30,0,NA,NA,NA,150,944.2,98,NA,NA,NA,12.6,17.3,NA,0.1,0.4,145,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
2945,2945,THU,21.05.2024 10:40,0.2,NA,NA,NA,152,944.2,98.5,NA,NA,NA,12.6,17.3,NA,0.9,3.2,163,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,S,NA,NA,S,NA,NA
2946,2946,THU,21.05.2024 10:50,0.1,NA,NA,NA,196,944.2,96.6,NA,NA,NA,12.7,17.4,NA,1.8,6.5,139,NA,NA,NA,8,6,6,8,9,8,17,8,25,8,SE,NA,NA,S,NA,NA
