"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"4939","THU",2024-06-04 07:00:00,0,0,6.2,18.8,487,949.8,81.8,431,949.8,87.1,15.1,19.4,14.2,0.8,2.9,295,1.4,288,NA,1,3,2,1,1,9,9,9,9,1,"NW","W",NA,"N","N",NA,"W","W",NA
"4940","THU",2024-06-04 07:10:00,0,NA,NA,NA,578,949.8,79.6,NA,NA,NA,15.4,19.7,NA,0.6,2.2,230,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"4941","THU",2024-06-04 07:20:00,0,NA,NA,NA,415,949.8,77.6,NA,NA,NA,15.4,19.7,NA,0.7,2.5,332,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4942","THU",2024-06-04 07:30:00,0,NA,NA,NA,394,949.8,78.3,NA,NA,NA,15.4,19.7,NA,0.8,2.9,338,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4943","THU",2024-06-04 07:40:00,0,NA,NA,NA,643,949.7,76.9,NA,NA,NA,15.7,20,NA,0.6,2.2,271,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4944","THU",2024-06-04 07:50:00,0,NA,NA,NA,658,949.6,74.8,NA,NA,NA,16.1,20.4,NA,0.8,2.9,355,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4945","THU",2024-06-04 08:00:00,0,0,3.2,18.8,680,949.6,73.6,561,949.7,76.8,16.5,20.8,15.8,1.4,5,17,2.9,338,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N","N",NA,"W","E",NA
"4946","THU",2024-06-04 08:10:00,0,NA,NA,NA,708,949.6,73.7,NA,NA,NA,16.7,21,NA,1.2,4.3,296,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4947","THU",2024-06-04 08:20:00,0,NA,NA,NA,748,949.6,71.8,NA,NA,NA,17.1,21.4,NA,1.4,5,325,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4948","THU",2024-06-04 08:30:00,0,NA,NA,NA,816,949.5,69.9,NA,NA,NA,17.1,21.4,NA,1.8,6.5,347,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4949","THU",2024-06-04 08:40:00,0,NA,NA,NA,839,949.4,68.2,NA,NA,NA,17.4,21.7,NA,1.3,4.7,22,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4950","THU",2024-06-04 08:50:00,0,NA,NA,NA,522,949.3,68,NA,NA,NA,17.3,21.7,NA,1.2,4.3,343,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4951","THU",2024-06-04 09:00:00,0,0,1,18.8,993,949.3,67.6,771,949.5,69.9,18.4,22.8,17.3,1.3,4.7,12,5,342,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N","N",NA,"W","E",NA
"4952","THU",2024-06-04 09:10:00,0,NA,NA,NA,332,949.3,67.6,NA,NA,NA,17.6,22,NA,1.9,6.8,328,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4953","THU",2024-06-04 09:20:00,0,NA,NA,NA,791,949.3,69.4,NA,NA,NA,18,22.4,NA,1.6,5.8,292,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4954","THU",2024-06-04 09:30:00,0,NA,NA,NA,925,949.2,66.5,NA,NA,NA,18.6,23,NA,1.6,5.8,7,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4955","THU",2024-06-04 09:40:00,0,NA,NA,NA,348,949.2,67.7,NA,NA,NA,17.8,22.2,NA,1.8,6.5,254,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"4956","THU",2024-06-04 09:50:00,0,NA,NA,NA,527,949.2,66.3,NA,NA,NA,18.1,22.5,NA,0.8,2.9,221,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"4957","THU",2024-06-04 10:00:00,0,0,0.4,18.8,496,949.2,66.6,570,949.2,67.4,18.4,22.8,18.1,1.3,4.7,290,5.4,294,NA,1,3,2,1,1,9,9,9,9,1,"W","NW",NA,"N","N",NA,"W","W",NA
"4958","THU",2024-06-04 10:10:00,0,NA,NA,NA,287,949.1,66.5,NA,NA,NA,18,22.4,NA,1.8,6.5,292,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4959","THU",2024-06-04 10:20:00,0,NA,NA,NA,597,949.1,65.6,NA,NA,NA,18.4,22.8,NA,1.2,4.3,320,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4960","THU",2024-06-04 10:30:00,0,NA,NA,NA,604,949,63.6,NA,NA,NA,19.1,23.5,NA,1.8,6.5,352,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"4961","THU",2024-06-04 10:40:00,0,NA,NA,NA,463,948.9,63.4,NA,NA,NA,18.7,23.1,NA,1.9,6.8,280,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4962","THU",2024-06-04 10:50:00,0,NA,NA,NA,497,948.9,62.3,NA,NA,NA,18.9,23.3,NA,2.4,8.6,322,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4963","THU",2024-06-04 11:00:00,0,0,0,18.8,823,948.8,60.7,545,949,63.7,19.4,23.8,18.8,1.4,5,325,6.5,312,NA,1,3,2,1,1,9,9,9,9,1,"NW","NW",NA,"N","N",NA,"W","W",NA
"4964","THU",2024-06-04 11:10:00,0,NA,NA,NA,405,948.8,61.7,NA,NA,NA,19.1,23.5,NA,2.5,9,306,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4965","THU",2024-06-04 11:20:00,0,NA,NA,NA,523,948.8,61.7,NA,NA,NA,19.3,23.7,NA,1.8,6.5,318,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4966","THU",2024-06-04 11:30:00,0,NA,NA,NA,457,948.7,60.6,NA,NA,NA,19.5,23.9,NA,1.4,5,12,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4967","THU",2024-06-04 11:40:00,0,NA,NA,NA,473,948.6,59.7,NA,NA,NA,19.5,23.9,NA,1.8,6.5,305,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4968","THU",2024-06-04 11:50:00,0,NA,NA,NA,550,948.6,59.9,NA,NA,NA,19.6,24,NA,1.9,6.8,320,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4969","THU",2024-06-04 12:00:00,0,0,0,18.8,813,948.5,59.8,537,948.7,60.6,20.1,24.6,19.5,1.8,6.5,299,6.8,315,NA,1,3,2,1,1,9,9,9,9,1,"NW","NW",NA,"N","N",NA,"W","W",NA
"4970","THU",2024-06-04 12:10:00,0,NA,NA,NA,432,948.5,59.1,NA,NA,NA,19.9,24.4,NA,2.1,7.6,323,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4971","THU",2024-06-04 12:20:00,0,NA,NA,NA,722,948.4,58.3,NA,NA,NA,20,24.5,NA,2.2,7.9,324,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4972","THU",2024-06-04 12:30:00,0,NA,NA,NA,643,948.3,58,NA,NA,NA,20.3,24.8,NA,2.5,9,2,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"E",NA
"4973","THU",2024-06-04 12:40:00,0,NA,NA,NA,744,948.2,56.8,NA,NA,NA,20.2,24.7,NA,2.7,9.7,327,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4974","THU",2024-06-04 12:50:00,0,NA,NA,NA,747,948.2,58.3,NA,NA,NA,20.4,24.9,NA,3.4,12.2,305,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4975","THU",2024-06-04 13:00:00,0,0,0,18.8,990,948.1,58.5,713,948.3,58.2,20.8,25.3,20.3,2.8,10.1,280,9.4,319,NA,1,3,2,1,1,9,9,9,9,1,"W","NW",NA,"N","N",NA,"W","W",NA
"4976","THU",2024-06-04 13:10:00,0,NA,NA,NA,709,948,57.2,NA,NA,NA,20.8,25.3,NA,1.8,6.5,288,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4977","THU",2024-06-04 13:20:00,0,NA,NA,NA,526,948,57.7,NA,NA,NA,20.6,25.1,NA,2.1,7.6,306,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4978","THU",2024-06-04 13:30:00,0,NA,NA,NA,489,947.9,57.4,NA,NA,NA,20.4,24.9,NA,1.6,5.8,324,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4979","THU",2024-06-04 13:40:00,0,NA,NA,NA,861,947.8,56.8,NA,NA,NA,21.1,25.6,NA,1.8,6.5,311,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4980","THU",2024-06-04 13:50:00,0,NA,NA,NA,1037,947.7,56.9,NA,NA,NA,21.6,26.2,NA,1.9,6.8,291,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4981","THU",2024-06-04 14:00:00,0,0,0,18.8,538,947.7,54.7,693,947.9,56.8,21.3,25.9,21,2.2,7.9,339,6.8,310,NA,1,3,2,1,1,9,9,9,9,1,NA,"NW",NA,"N","N",NA,"W","W",NA
"4982","THU",2024-06-04 14:10:00,0,NA,NA,NA,706,947.7,55.2,NA,NA,NA,21.3,25.9,NA,2.4,8.6,333,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4983","THU",2024-06-04 14:20:00,0,NA,NA,NA,812,947.7,54.6,NA,NA,NA,21.5,26.1,NA,1.7,6.1,316,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4984","THU",2024-06-04 14:30:00,0,NA,NA,NA,532,947.7,54.8,NA,NA,NA,21.3,25.9,NA,1.4,5,325,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4985","THU",2024-06-04 14:40:00,0,NA,NA,NA,575,947.7,55.4,NA,NA,NA,21.2,25.8,NA,1.5,5.4,312,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4986","THU",2024-06-04 14:50:00,0,NA,NA,NA,605,947.6,54.5,NA,NA,NA,21.5,26.1,NA,1.9,6.8,312,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4987","THU",2024-06-04 15:00:00,0,0,0,18.8,685,947.6,55.4,653,947.7,55,21.5,26.1,21.4,1.4,5,334,6.1,323,NA,1,3,2,1,1,9,9,9,9,1,"NW","NW",NA,"N","N",NA,"W","W",NA
"4988","THU",2024-06-04 15:10:00,0,NA,NA,NA,667,947.5,54.9,NA,NA,NA,21.9,26.5,NA,1.7,6.1,61,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"4989","THU",2024-06-04 15:20:00,0,NA,NA,NA,686,947.5,55.2,NA,NA,NA,21.9,26.5,NA,0.9,3.2,320,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4990","THU",2024-06-04 15:30:00,0,NA,NA,NA,587,947.3,54.5,NA,NA,NA,21.8,26.4,NA,1,3.6,311,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"4991","THU",2024-06-04 15:40:00,0,NA,NA,NA,614,947.3,56.5,NA,NA,NA,21.9,26.5,NA,1.2,4.3,204,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"4992","THU",2024-06-04 15:50:00,0,NA,NA,NA,582,947.3,56.3,NA,NA,NA,21.8,26.4,NA,1.8,6.5,285,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"N",NA,NA,NA,"W",NA
"4993","THU",2024-06-04 16:00:00,0,0,0,18.8,564,947.2,54.2,617,947.4,55.3,21.8,26.4,21.9,1.4,5,245,4.7,270,NA,1,3,2,1,1,9,9,9,9,1,"SW","W",NA,"S","S",NA,"W","W",NA
"4994","THU",2024-06-04 16:10:00,0,NA,NA,NA,361,947.2,55.8,NA,NA,NA,21.8,26.4,NA,1,3.6,225,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"4995","THU",2024-06-04 16:20:00,0,NA,NA,NA,396,947.2,58.3,NA,NA,NA,21.7,26.3,NA,2.2,7.9,185,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4996","THU",2024-06-04 16:30:00,0,NA,NA,NA,218,947.2,57.4,NA,NA,NA,21.2,25.8,NA,1.6,5.8,202,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4997","THU",2024-06-04 16:40:00,0,NA,NA,NA,232,947.1,60.3,NA,NA,NA,21.2,25.8,NA,1.5,5.4,202,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"4998","THU",2024-06-04 16:50:00,0,NA,NA,NA,216,947.1,58.2,NA,NA,NA,21.2,25.8,NA,1.3,4.7,229,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"4999","THU",2024-06-04 17:00:00,0,0,0,18.8,173,947.1,60.7,266,947.2,58.5,21.2,25.8,21.4,1.1,4,222,5.4,207,NA,1,3,2,1,1,9,9,9,9,1,"SW","SW",NA,"S","S",NA,"W","W",NA
"5000","THU",2024-06-04 17:10:00,0,NA,NA,NA,123,947.1,64.9,NA,NA,NA,20.6,25.2,NA,1.5,5.4,203,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5001","THU",2024-06-04 17:20:00,0,NA,NA,NA,200,947.1,64.2,NA,NA,NA,20.7,25.3,NA,1.6,5.8,160,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"E",NA
"5002","THU",2024-06-04 17:30:00,0,NA,NA,NA,111,947.1,64,NA,NA,NA,20.4,25,NA,2.2,7.9,142,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"5003","THU",2024-06-04 17:40:00,0,NA,NA,NA,78,947.1,65.3,NA,NA,NA,19.9,24.5,NA,2.8,10.1,131,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"5004","THU",2024-06-04 17:50:00,0,NA,NA,NA,90,947.1,65.7,NA,NA,NA,19.7,24.3,NA,2.5,9,128,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"5005","THU",2024-06-04 18:00:00,0,0,0,18.8,129,947.1,65.3,122,947.1,64.9,20,24.6,20.2,1.7,6.1,128,7.6,144,NA,1,3,2,1,1,9,9,9,9,1,"SE","SE",NA,"S","S",NA,"E","E",NA
"5006","THU",2024-06-04 18:10:00,0,NA,NA,NA,79,947,65.4,NA,NA,NA,19.9,24.5,NA,1.5,5.4,137,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"5007","THU",2024-06-04 18:20:00,0,NA,NA,NA,64,947,67.4,NA,NA,NA,19.5,24.1,NA,1.6,5.8,144,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"5008","THU",2024-06-04 18:30:00,0,NA,NA,NA,41,947,71.1,NA,NA,NA,19,23.6,NA,1.7,6.1,153,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"5009","THU",2024-06-04 18:40:00,0,NA,NA,NA,31,947.1,74.4,NA,NA,NA,18.8,23.4,NA,0.9,3.2,222,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5010","THU",2024-06-04 18:50:00,0,NA,NA,NA,25,947.1,76.9,NA,NA,NA,18.6,23.2,NA,0.8,2.9,231,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5011","THU",2024-06-04 19:00:00,0,0,0,18.8,17,947.1,82.9,43,947.1,73,17.7,22.3,18.9,1.1,4,201,4.7,169,NA,1,3,2,1,1,9,9,9,9,1,"S","S",NA,"S","S",NA,"E","W",NA
"5012","THU",2024-06-04 19:10:00,0,NA,NA,NA,9,947.1,87.2,NA,NA,NA,17.2,21.7,NA,1.2,4.3,217,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5013","THU",2024-06-04 19:20:00,0,NA,NA,NA,1,947.3,87.3,NA,NA,NA,17.2,21.7,NA,1.1,4,266,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"5014","THU",2024-06-04 19:30:00,0,NA,NA,NA,0,947.4,83.6,NA,NA,NA,17.5,22,NA,0,0,0,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,NA,NA,NA,"N",NA,NA,NA,"W",NA
"5015","THU",2024-06-04 19:40:00,0,NA,NA,NA,0,947.5,85.9,NA,NA,NA,17.3,21.8,NA,0.3,1.1,213,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5016","THU",2024-06-04 19:50:00,0,NA,NA,NA,0,947.6,85.6,NA,NA,NA,17.3,21.8,NA,0.5,1.8,184,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"5017","THU",2024-06-04 20:00:00,0,0,0,18.8,0,947.8,86.3,2,947.5,86,17,21.5,17.3,0.8,2.9,236,2.5,225,NA,1,3,2,1,1,9,9,9,9,1,"SW","SW",NA,"S","S",NA,"W","W",NA
"5018","THU",2024-06-04 20:10:00,0,NA,NA,NA,0,947.9,85.9,NA,NA,NA,16.8,21.3,NA,0.3,1.1,264,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"5019","THU",2024-06-04 20:20:00,0,NA,NA,NA,0,948.1,90.7,NA,NA,NA,15.9,20.3,NA,0.8,2.9,182,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"5020","THU",2024-06-04 20:30:00,0,NA,NA,NA,0,948.1,91.9,NA,NA,NA,15.9,20.3,NA,0.9,3.2,174,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"E",NA
"5021","THU",2024-06-04 20:40:00,0,NA,NA,NA,0,948.3,95.2,NA,NA,NA,15.4,19.8,NA,0.6,2.2,192,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"5022","THU",2024-06-04 20:50:00,0,NA,NA,NA,0,948.3,94.7,NA,NA,NA,15.7,20.1,NA,0.1,0.4,242,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5023","THU",2024-06-04 21:00:00,0,0,0,18.8,0,948.4,95.2,0,948.2,92.3,15.4,19.8,15.9,0.4,1.4,172,1.8,194,NA,1,3,2,1,1,9,9,9,9,1,"S","S",NA,"S","S",NA,"W","E",NA
"5024","THU",2024-06-04 21:10:00,0,NA,NA,NA,0,948.4,97.6,NA,NA,NA,14.8,19.2,NA,0.4,1.4,203,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5025","THU",2024-06-04 21:20:00,0,NA,NA,NA,0,948.5,97.1,NA,NA,NA,14.9,19.3,NA,0.8,2.9,203,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5026","THU",2024-06-04 21:30:00,0,NA,NA,NA,0,948.6,97.7,NA,NA,NA,14.7,19.1,NA,0.6,2.2,232,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5027","THU",2024-06-04 21:40:00,0,NA,NA,NA,0,948.7,96.4,NA,NA,NA,15,19.4,NA,0.4,1.4,255,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"5028","THU",2024-06-04 21:50:00,0,NA,NA,NA,0,948.7,98.2,NA,NA,NA,14.2,18.6,NA,0.5,1.8,254,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"5029","THU",2024-06-04 22:00:00,0,0,0,18.8,0,948.8,99.2,0,948.6,97.7,14.2,18.5,14.6,0.3,1.1,255,1.8,233,NA,1,3,2,1,1,9,9,9,9,1,"W","SW",NA,"S","S",NA,"W","W",NA
"5030","THU",2024-06-04 22:10:00,0,NA,NA,NA,0,948.8,99.2,NA,NA,NA,13.7,18,NA,0.6,2.2,236,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5031","THU",2024-06-04 22:20:00,0,NA,NA,NA,0,948.9,99.2,NA,NA,NA,13,17.3,NA,0.6,2.2,231,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5032","THU",2024-06-04 22:30:00,0,NA,NA,NA,0,948.9,99.2,NA,NA,NA,12.9,17.2,NA,0.8,2.9,211,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5033","THU",2024-06-04 22:40:00,0,NA,NA,NA,0,948.9,99.3,NA,NA,NA,12.8,17.1,NA,0.5,1.8,191,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"5034","THU",2024-06-04 22:50:00,0,NA,NA,NA,0,949,99.3,NA,NA,NA,12.4,16.7,NA,0.8,2.9,195,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"5035","THU",2024-06-04 23:00:00,0,0,0,18.8,0,949,99.3,0,948.9,99.3,12.5,16.8,12.9,0.9,3.2,207,2.5,207,NA,1,3,2,1,1,9,9,9,9,1,"SW","SW",NA,"S","S",NA,"W","W",NA
"5036","THU",2024-06-04 23:10:00,0,NA,NA,NA,0,949.1,99.3,NA,NA,NA,12.4,16.7,NA,0.8,2.9,204,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5037","THU",2024-06-04 23:20:00,0,NA,NA,NA,0,949.3,99.3,NA,NA,NA,12.5,16.8,NA,0.4,1.4,255,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
"5038","THU",2024-06-04 23:30:00,0,NA,NA,NA,0,949.3,99.3,NA,NA,NA,12.4,16.7,NA,0.6,2.2,227,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5039","THU",2024-06-04 23:40:00,0,NA,NA,NA,0,949.4,99.3,NA,NA,NA,12.6,16.9,NA,0.9,3.2,317,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"5040","THU",2024-06-04 23:50:00,0,NA,NA,NA,0,949.4,99.2,NA,NA,NA,12.1,16.4,NA,0.8,2.9,309,NA,NA,NA,1,3,2,1,1,9,9,9,9,1,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"5041","THU",2024-06-05,0,0,0,18.8,0,949.5,99.2,0,949.3,99.3,11.4,15.6,12.2,0.3,1.1,227,2.2,256,286,1,1,2,1,1,9,9,9,9,1,"SW","W","W","S","S","N","W","W","W"
"5042","THU",2024-06-05 00:10:00,0,NA,NA,NA,0,949.4,99.3,NA,NA,NA,11.3,15.6,NA,0.9,3.2,195,NA,NA,NA,1,1,2,1,1,9,9,9,9,1,"S",NA,NA,"S",NA,NA,NA,"W",NA
"5043","THU",2024-06-05 00:20:00,0,NA,NA,NA,0,949.5,99.3,NA,NA,NA,11,15.2,NA,1.5,5.4,205,NA,NA,NA,1,1,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5044","THU",2024-06-05 00:30:00,0,NA,NA,NA,0,949.5,99.3,NA,NA,NA,11.1,15.3,NA,0.9,3.2,227,NA,NA,NA,1,1,2,1,1,9,9,9,9,1,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"5045","THU",2024-06-05 00:40:00,0,NA,NA,NA,0,949.5,99.3,NA,NA,NA,11.6,15.8,NA,0.5,1.8,255,NA,NA,NA,1,1,2,1,1,9,9,9,9,1,"W",NA,NA,"S",NA,NA,NA,"W",NA
